"MTU (CET)","Day-ahead Price (EUR/MWh)"
"20.01.2020 08:00 - 20.01.2020 09:00","60.00"
"20.01.2020 09:00 - 20.01.2020 10:00","57.01"
"20.01.2020 10:00 - 20.01.2020 11:00","50.63"
"20.01.2020 11:00 - 20.01.2020 12:00","48.17"
"20.01.2020 12:00 - 20.01.2020 13:00","43.96"
"20.01.2020 13:00 - 20.01.2020 14:00","43.02"
"20.01.2020 14:00 - 20.01.2020 15:00","43.11"
"20.01.2020 15:00 - 20.01.2020 16:00","44.95"
"20.01.2020 16:00 - 20.01.2020 17:00","46.00"
"20.01.2020 17:00 - 20.01.2020 18:00","55.91"
"20.01.2020 18:00 - 20.01.2020 19:00","57.05"
"20.01.2020 19:00 - 20.01.2020 20:00","54.02"
"20.01.2020 20:00 - 20.01.2020 21:00","48.68"
"20.01.2020 21:00 - 20.01.2020 22:00","41.51"
"20.01.2020 22:00 - 20.01.2020 23:00","40.00"
"20.01.2020 23:00 - 21.01.2020 00:00","34.03"
"21.01.2020 00:00 - 21.01.2020 01:00","33.17"
"21.01.2020 01:00 - 21.01.2020 02:00","33.01"
"21.01.2020 02:00 - 21.01.2020 03:00","32.28"
"21.01.2020 03:00 - 21.01.2020 04:00","32.42"
"21.01.2020 04:00 - 21.01.2020 05:00","32.90"
"21.01.2020 05:00 - 21.01.2020 06:00","33.00"
"21.01.2020 06:00 - 21.01.2020 07:00","37.98"
"21.01.2020 07:00 - 21.01.2020 08:00","49.77"
"21.01.2020 08:00 - 21.01.2020 09:00","52.36"
"21.01.2020 09:00 - 21.01.2020 10:00","48.07"
"21.01.2020 10:00 - 21.01.2020 11:00","42.10"
"21.01.2020 11:00 - 21.01.2020 12:00","39.11"
"21.01.2020 12:00 - 21.01.2020 13:00","37.29"
"21.01.2020 13:00 - 21.01.2020 14:00","38.10"
"21.01.2020 14:00 - 21.01.2020 15:00","42.60"
"21.01.2020 15:00 - 21.01.2020 16:00","47.71"
"21.01.2020 16:00 - 21.01.2020 17:00","49.97"
"21.01.2020 17:00 - 21.01.2020 18:00","55.81"
"21.01.2020 18:00 - 21.01.2020 19:00","55.29"
"21.01.2020 19:00 - 21.01.2020 20:00","50.70"
"21.01.2020 20:00 - 21.01.2020 21:00","43.75"
"21.01.2020 21:00 - 21.01.2020 22:00","40.42"
"21.01.2020 22:00 - 21.01.2020 23:00","37.52"
"21.01.2020 23:00 - 22.01.2020 00:00","33.01"
"22.01.2020 00:00 - 22.01.2020 01:00","34.70"
"22.01.2020 01:00 - 22.01.2020 02:00","33.87"
"22.01.2020 02:00 - 22.01.2020 03:00","32.60"
"22.01.2020 03:00 - 22.01.2020 04:00","32.42"
"22.01.2020 04:00 - 22.01.2020 05:00","32.64"
"22.01.2020 05:00 - 22.01.2020 06:00","33.00"
"22.01.2020 06:00 - 22.01.2020 07:00","39.12"
"22.01.2020 07:00 - 22.01.2020 08:00","49.26"
"22.01.2020 08:00 - 22.01.2020 09:00","56.53"
"22.01.2020 09:00 - 22.01.2020 10:00","50.50"
"22.01.2020 10:00 - 22.01.2020 11:00","46.27"
"22.01.2020 11:00 - 22.01.2020 12:00","45.02"
"22.01.2020 12:00 - 22.01.2020 13:00","42.82"
"22.01.2020 13:00 - 22.01.2020 14:00","43.45"
"22.01.2020 14:00 - 22.01.2020 15:00","49.96"
"22.01.2020 15:00 - 22.01.2020 16:00","52.40"
"22.01.2020 16:00 - 22.01.2020 17:00","55.63"
"22.01.2020 17:00 - 22.01.2020 18:00","62.07"
"22.01.2020 18:00 - 22.01.2020 19:00","65.09"
"22.01.2020 19:00 - 22.01.2020 20:00","59.58"
"22.01.2020 20:00 - 22.01.2020 21:00","52.52"
"22.01.2020 21:00 - 22.01.2020 22:00","47.01"
"22.01.2020 22:00 - 22.01.2020 23:00","43.99"
"22.01.2020 23:00 - 23.01.2020 00:00","41.20"
"23.01.2020 00:00 - 23.01.2020 01:00","40.10"
"23.01.2020 01:00 - 23.01.2020 02:00","39.23"
"23.01.2020 02:00 - 23.01.2020 03:00","38.34"
"23.01.2020 03:00 - 23.01.2020 04:00","36.32"
"23.01.2020 04:00 - 23.01.2020 05:00","36.60"
"23.01.2020 05:00 - 23.01.2020 06:00","41.97"
"23.01.2020 06:00 - 23.01.2020 07:00","47.00"
"23.01.2020 07:00 - 23.01.2020 08:00","58.74"
"23.01.2020 08:00 - 23.01.2020 09:00","66.62"
"23.01.2020 09:00 - 23.01.2020 10:00","64.86"
"23.01.2020 10:00 - 23.01.2020 11:00","61.68"
"23.01.2020 11:00 - 23.01.2020 12:00","57.42"
"23.01.2020 12:00 - 23.01.2020 13:00","55.36"
"23.01.2020 13:00 - 23.01.2020 14:00","53.68"
"23.01.2020 14:00 - 23.01.2020 15:00","51.20"
"23.01.2020 15:00 - 23.01.2020 16:00","53.54"
"23.01.2020 16:00 - 23.01.2020 17:00","54.75"
"23.01.2020 17:00 - 23.01.2020 18:00","62.35"
"23.01.2020 18:00 - 23.01.2020 19:00","68.64"
"23.01.2020 19:00 - 23.01.2020 20:00","60.40"
"23.01.2020 20:00 - 23.01.2020 21:00","55.53"
"23.01.2020 21:00 - 23.01.2020 22:00","47.16"
"23.01.2020 22:00 - 23.01.2020 23:00","43.90"
"23.01.2020 23:00 - 24.01.2020 00:00","41.51"
"24.01.2020 00:00 - 24.01.2020 01:00","36.23"
"24.01.2020 01:00 - 24.01.2020 02:00","37.60"
"24.01.2020 02:00 - 24.01.2020 03:00","36.76"
"24.01.2020 03:00 - 24.01.2020 04:00","35.10"
"24.01.2020 04:00 - 24.01.2020 05:00","36.47"
"24.01.2020 05:00 - 24.01.2020 06:00","36.66"
"24.01.2020 06:00 - 24.01.2020 07:00","44.54"
"24.01.2020 07:00 - 24.01.2020 08:00","58.29"
"24.01.2020 08:00 - 24.01.2020 09:00","66.74"
"24.01.2020 09:00 - 24.01.2020 10:00","65.00"
"24.01.2020 10:00 - 24.01.2020 11:00","61.12"
"24.01.2020 11:00 - 24.01.2020 12:00","58.84"
"24.01.2020 12:00 - 24.01.2020 13:00","56.61"
"24.01.2020 13:00 - 24.01.2020 14:00","53.29"
"24.01.2020 14:00 - 24.01.2020 15:00","52.00"
"24.01.2020 15:00 - 24.01.2020 16:00","53.06"
"24.01.2020 16:00 - 24.01.2020 17:00","54.01"
"24.01.2020 17:00 - 24.01.2020 18:00","60.79"
"24.01.2020 18:00 - 24.01.2020 19:00","65.10"
"24.01.2020 19:00 - 24.01.2020 20:00","59.79"
"24.01.2020 20:00 - 24.01.2020 21:00","49.17"
"24.01.2020 21:00 - 24.01.2020 22:00","44.32"
"24.01.2020 22:00 - 24.01.2020 23:00","43.70"
"24.01.2020 23:00 - 25.01.2020 00:00","40.67"
"25.01.2020 00:00 - 25.01.2020 01:00","36.19"
"25.01.2020 01:00 - 25.01.2020 02:00","35.09"
"25.01.2020 02:00 - 25.01.2020 03:00","37.01"
"25.01.2020 03:00 - 25.01.2020 04:00","35.14"
"25.01.2020 04:00 - 25.01.2020 05:00","33.11"
"25.01.2020 05:00 - 25.01.2020 06:00","33.01"
"25.01.2020 06:00 - 25.01.2020 07:00","34.12"
"25.01.2020 07:00 - 25.01.2020 08:00","37.10"
"25.01.2020 08:00 - 25.01.2020 09:00","42.42"
"25.01.2020 09:00 - 25.01.2020 10:00","44.97"
"25.01.2020 10:00 - 25.01.2020 11:00","45.96"
"25.01.2020 11:00 - 25.01.2020 12:00","44.89"
"25.01.2020 12:00 - 25.01.2020 13:00","43.67"
"25.01.2020 13:00 - 25.01.2020 14:00","41.14"
"25.01.2020 14:00 - 25.01.2020 15:00","39.61"
"25.01.2020 15:00 - 25.01.2020 16:00","41.51"
"25.01.2020 16:00 - 25.01.2020 17:00","43.53"
"25.01.2020 17:00 - 25.01.2020 18:00","46.25"
"25.01.2020 18:00 - 25.01.2020 19:00","49.99"
"25.01.2020 19:00 - 25.01.2020 20:00","45.84"
"25.01.2020 20:00 - 25.01.2020 21:00","43.01"
"25.01.2020 21:00 - 25.01.2020 22:00","38.25"
"25.01.2020 22:00 - 25.01.2020 23:00","40.57"
"25.01.2020 23:00 - 26.01.2020 00:00","36.02"
"26.01.2020 00:00 - 26.01.2020 01:00","34.39"
"26.01.2020 01:00 - 26.01.2020 02:00","33.64"
"26.01.2020 02:00 - 26.01.2020 03:00","32.40"
"26.01.2020 03:00 - 26.01.2020 04:00","29.84"
"26.01.2020 04:00 - 26.01.2020 05:00","29.33"
"26.01.2020 05:00 - 26.01.2020 06:00","29.04"
"26.01.2020 06:00 - 26.01.2020 07:00","30.02"
"26.01.2020 07:00 - 26.01.2020 08:00","29.49"
"26.01.2020 08:00 - 26.01.2020 09:00","31.17"
"26.01.2020 09:00 - 26.01.2020 10:00","34.61"
"26.01.2020 10:00 - 26.01.2020 11:00","38.92"
"26.01.2020 11:00 - 26.01.2020 12:00","41.16"
"26.01.2020 12:00 - 26.01.2020 13:00","41.86"
"26.01.2020 13:00 - 26.01.2020 14:00","38.23"
"26.01.2020 14:00 - 26.01.2020 15:00","36.03"
"26.01.2020 15:00 - 26.01.2020 16:00","34.56"
"26.01.2020 16:00 - 26.01.2020 17:00","35.81"
"26.01.2020 17:00 - 26.01.2020 18:00","39.99"
"26.01.2020 18:00 - 26.01.2020 19:00","42.00"
"26.01.2020 19:00 - 26.01.2020 20:00","35.47"
"26.01.2020 20:00 - 26.01.2020 21:00","31.27"
"26.01.2020 21:00 - 26.01.2020 22:00","27.53"
"26.01.2020 22:00 - 26.01.2020 23:00","29.09"
"26.01.2020 23:00 - 27.01.2020 00:00","27.50"
"27.01.2020 00:00 - 27.01.2020 01:00","28.09"
"27.01.2020 01:00 - 27.01.2020 02:00","27.73"
"27.01.2020 02:00 - 27.01.2020 03:00","26.13"
"27.01.2020 03:00 - 27.01.2020 04:00","23.40"
"27.01.2020 04:00 - 27.01.2020 05:00","21.98"
"27.01.2020 05:00 - 27.01.2020 06:00","26.17"
"27.01.2020 06:00 - 27.01.2020 07:00","28.83"
"27.01.2020 07:00 - 27.01.2020 08:00","42.20"
"27.01.2020 08:00 - 27.01.2020 09:00","41.56"
"27.01.2020 09:00 - 27.01.2020 10:00","40.29"
"27.01.2020 10:00 - 27.01.2020 11:00","42.71"
"27.01.2020 11:00 - 27.01.2020 12:00","39.95"
"27.01.2020 12:00 - 27.01.2020 13:00","38.02"
"27.01.2020 13:00 - 27.01.2020 14:00","40.72"
"27.01.2020 14:00 - 27.01.2020 15:00","43.93"
"27.01.2020 15:00 - 27.01.2020 16:00","45.22"
"27.01.2020 16:00 - 27.01.2020 17:00","43.17"
"27.01.2020 17:00 - 27.01.2020 18:00","47.08"
"27.01.2020 18:00 - 27.01.2020 19:00","51.21"
"27.01.2020 19:00 - 27.01.2020 20:00","47.12"
"27.01.2020 20:00 - 27.01.2020 21:00","43.86"
"27.01.2020 21:00 - 27.01.2020 22:00","40.60"
"27.01.2020 22:00 - 27.01.2020 23:00","36.61"
"27.01.2020 23:00 - 28.01.2020 00:00","33.14"
"28.01.2020 00:00 - 28.01.2020 01:00","27.54"
"28.01.2020 01:00 - 28.01.2020 02:00","26.84"
"28.01.2020 02:00 - 28.01.2020 03:00","25.64"
"28.01.2020 03:00 - 28.01.2020 04:00","24.99"
"28.01.2020 04:00 - 28.01.2020 05:00","25.17"
"28.01.2020 05:00 - 28.01.2020 06:00","26.32"
"28.01.2020 06:00 - 28.01.2020 07:00","31.76"
"28.01.2020 07:00 - 28.01.2020 08:00","41.94"
"28.01.2020 08:00 - 28.01.2020 09:00","44.94"
"28.01.2020 09:00 - 28.01.2020 10:00","44.33"
"28.01.2020 10:00 - 28.01.2020 11:00","42.90"
"28.01.2020 11:00 - 28.01.2020 12:00","39.93"
"28.01.2020 12:00 - 28.01.2020 13:00","33.98"
"28.01.2020 13:00 - 28.01.2020 14:00","30.00"
"28.01.2020 14:00 - 28.01.2020 15:00","28.00"
"28.01.2020 15:00 - 28.01.2020 16:00","27.91"
"28.01.2020 16:00 - 28.01.2020 17:00","29.68"
"28.01.2020 17:00 - 28.01.2020 18:00","39.83"
"28.01.2020 18:00 - 28.01.2020 19:00","39.98"
"28.01.2020 19:00 - 28.01.2020 20:00","30.62"
"28.01.2020 20:00 - 28.01.2020 21:00","25.80"
"28.01.2020 21:00 - 28.01.2020 22:00","25.42"
"28.01.2020 22:00 - 28.01.2020 23:00","25.04"
"28.01.2020 23:00 - 29.01.2020 00:00","20.08"
"29.01.2020 00:00 - 29.01.2020 01:00","20.44"
"29.01.2020 01:00 - 29.01.2020 02:00","19.58"
"29.01.2020 02:00 - 29.01.2020 03:00","19.16"
"29.01.2020 03:00 - 29.01.2020 04:00","19.61"
"29.01.2020 04:00 - 29.01.2020 05:00","20.46"
"29.01.2020 05:00 - 29.01.2020 06:00","25.16"
"29.01.2020 06:00 - 29.01.2020 07:00","29.03"
"29.01.2020 07:00 - 29.01.2020 08:00","41.12"
"29.01.2020 08:00 - 29.01.2020 09:00","44.41"
"29.01.2020 09:00 - 29.01.2020 10:00","41.85"
"29.01.2020 10:00 - 29.01.2020 11:00","40.82"
"29.01.2020 11:00 - 29.01.2020 12:00","36.86"
"29.01.2020 12:00 - 29.01.2020 13:00","31.34"
"29.01.2020 13:00 - 29.01.2020 14:00","32.40"
"29.01.2020 14:00 - 29.01.2020 15:00","34.24"
"29.01.2020 15:00 - 29.01.2020 16:00","37.92"
"29.01.2020 16:00 - 29.01.2020 17:00","39.02"
"29.01.2020 17:00 - 29.01.2020 18:00","42.89"
"29.01.2020 18:00 - 29.01.2020 19:00","45.01"
"29.01.2020 19:00 - 29.01.2020 20:00","45.10"
"29.01.2020 20:00 - 29.01.2020 21:00","40.98"
"29.01.2020 21:00 - 29.01.2020 22:00","33.02"
"29.01.2020 22:00 - 29.01.2020 23:00","29.63"
"29.01.2020 23:00 - 30.01.2020 00:00","27.33"
"30.01.2020 00:00 - 30.01.2020 01:00","28.97"
"30.01.2020 01:00 - 30.01.2020 02:00","27.43"
"30.01.2020 02:00 - 30.01.2020 03:00","25.15"
"30.01.2020 03:00 - 30.01.2020 04:00","20.24"
"30.01.2020 04:00 - 30.01.2020 05:00","19.91"
"30.01.2020 05:00 - 30.01.2020 06:00","24.96"
"30.01.2020 06:00 - 30.01.2020 07:00","29.70"
"30.01.2020 07:00 - 30.01.2020 08:00","39.46"
"30.01.2020 08:00 - 30.01.2020 09:00","40.40"
"30.01.2020 09:00 - 30.01.2020 10:00","37.28"
"30.01.2020 10:00 - 30.01.2020 11:00","35.90"
"30.01.2020 11:00 - 30.01.2020 12:00","35.15"
"30.01.2020 12:00 - 30.01.2020 13:00","36.69"
"30.01.2020 13:00 - 30.01.2020 14:00","39.79"
"30.01.2020 14:00 - 30.01.2020 15:00","37.53"
"30.01.2020 15:00 - 30.01.2020 16:00","35.51"
"30.01.2020 16:00 - 30.01.2020 17:00","37.85"
"30.01.2020 17:00 - 30.01.2020 18:00","44.12"
"30.01.2020 18:00 - 30.01.2020 19:00","43.04"
"30.01.2020 19:00 - 30.01.2020 20:00","41.10"
"30.01.2020 20:00 - 30.01.2020 21:00","31.13"
"30.01.2020 21:00 - 30.01.2020 22:00","29.04"
"30.01.2020 22:00 - 30.01.2020 23:00","27.30"
"30.01.2020 23:00 - 31.01.2020 00:00","20.04"
"31.01.2020 00:00 - 31.01.2020 01:00","-0.04"
"31.01.2020 01:00 - 31.01.2020 02:00","0.02"
"31.01.2020 02:00 - 31.01.2020 03:00","-8.77"
"31.01.2020 03:00 - 31.01.2020 04:00","-3.89"
"31.01.2020 04:00 - 31.01.2020 05:00","0.01"
"31.01.2020 05:00 - 31.01.2020 06:00","13.04"
"31.01.2020 06:00 - 31.01.2020 07:00","24.01"
"31.01.2020 07:00 - 31.01.2020 08:00","36.96"
"31.01.2020 08:00 - 31.01.2020 09:00","39.59"
"31.01.2020 09:00 - 31.01.2020 10:00","37.39"
"31.01.2020 10:00 - 31.01.2020 11:00","34.90"
"31.01.2020 11:00 - 31.01.2020 12:00","35.27"
"31.01.2020 12:00 - 31.01.2020 13:00","27.97"
"31.01.2020 13:00 - 31.01.2020 14:00","28.84"
"31.01.2020 14:00 - 31.01.2020 15:00","29.00"
"31.01.2020 15:00 - 31.01.2020 16:00","30.07"
"31.01.2020 16:00 - 31.01.2020 17:00","28.10"
"31.01.2020 17:00 - 31.01.2020 18:00","33.78"
"31.01.2020 18:00 - 31.01.2020 19:00","37.05"
"31.01.2020 19:00 - 31.01.2020 20:00","32.58"
"31.01.2020 20:00 - 31.01.2020 21:00","25.10"
"31.01.2020 21:00 - 31.01.2020 22:00","21.24"
"31.01.2020 22:00 - 31.01.2020 23:00","20.29"
"31.01.2020 23:00 - 01.02.2020 00:00","17.09"
"01.02.2020 00:00 - 01.02.2020 01:00","0.07"
"01.02.2020 01:00 - 01.02.2020 02:00","0.02"
"01.02.2020 02:00 - 01.02.2020 03:00","-0.70"
"01.02.2020 03:00 - 01.02.2020 04:00","-1.94"
"01.02.2020 04:00 - 01.02.2020 05:00","-1.67"
"01.02.2020 05:00 - 01.02.2020 06:00","-2.40"
"01.02.2020 06:00 - 01.02.2020 07:00","0.04"
"01.02.2020 07:00 - 01.02.2020 08:00","8.52"
"01.02.2020 08:00 - 01.02.2020 09:00","14.10"
"01.02.2020 09:00 - 01.02.2020 10:00","14.70"
"01.02.2020 10:00 - 01.02.2020 11:00","14.74"
"01.02.2020 11:00 - 01.02.2020 12:00","14.47"
"01.02.2020 12:00 - 01.02.2020 13:00","14.07"
"01.02.2020 13:00 - 01.02.2020 14:00","14.45"
"01.02.2020 14:00 - 01.02.2020 15:00","13.18"
"01.02.2020 15:00 - 01.02.2020 16:00","11.11"
"01.02.2020 16:00 - 01.02.2020 17:00","13.07"
"01.02.2020 17:00 - 01.02.2020 18:00","16.79"
"01.02.2020 18:00 - 01.02.2020 19:00","16.97"
"01.02.2020 19:00 - 01.02.2020 20:00","15.99"
"01.02.2020 20:00 - 01.02.2020 21:00","0.42"
"01.02.2020 21:00 - 01.02.2020 22:00","-0.80"
"01.02.2020 22:00 - 01.02.2020 23:00","0.00"
"01.02.2020 23:00 - 02.02.2020 00:00","-11.16"
"02.02.2020 00:00 - 02.02.2020 01:00","-4.97"
"02.02.2020 01:00 - 02.02.2020 02:00","-10.10"
"02.02.2020 02:00 - 02.02.2020 03:00","-16.95"
"02.02.2020 03:00 - 02.02.2020 04:00","-11.70"
"02.02.2020 04:00 - 02.02.2020 05:00","-5.98"
"02.02.2020 05:00 - 02.02.2020 06:00","-5.21"
"02.02.2020 06:00 - 02.02.2020 07:00","-4.98"
"02.02.2020 07:00 - 02.02.2020 08:00","0.09"
"02.02.2020 08:00 - 02.02.2020 09:00","13.06"
"02.02.2020 09:00 - 02.02.2020 10:00","24.50"
"02.02.2020 10:00 - 02.02.2020 11:00","27.12"
"02.02.2020 11:00 - 02.02.2020 12:00","29.43"
"02.02.2020 12:00 - 02.02.2020 13:00","35.00"
"02.02.2020 13:00 - 02.02.2020 14:00","33.36"
"02.02.2020 14:00 - 02.02.2020 15:00","33.75"
"02.02.2020 15:00 - 02.02.2020 16:00","34.20"
"02.02.2020 16:00 - 02.02.2020 17:00","28.87"
"02.02.2020 17:00 - 02.02.2020 18:00","40.27"
"02.02.2020 18:00 - 02.02.2020 19:00","40.73"
"02.02.2020 19:00 - 02.02.2020 20:00","36.93"
"02.02.2020 20:00 - 02.02.2020 21:00","27.05"
"02.02.2020 21:00 - 02.02.2020 22:00","21.99"
"02.02.2020 22:00 - 02.02.2020 23:00","23.87"
"02.02.2020 23:00 - 03.02.2020 00:00","17.38"
"03.02.2020 00:00 - 03.02.2020 01:00","15.92"
"03.02.2020 01:00 - 03.02.2020 02:00","15.55"
"03.02.2020 02:00 - 03.02.2020 03:00","14.38"
"03.02.2020 03:00 - 03.02.2020 04:00","9.32"
"03.02.2020 04:00 - 03.02.2020 05:00","13.26"
"03.02.2020 05:00 - 03.02.2020 06:00","14.03"
"03.02.2020 06:00 - 03.02.2020 07:00","27.06"
"03.02.2020 07:00 - 03.02.2020 08:00","36.49"
"03.02.2020 08:00 - 03.02.2020 09:00","39.97"
"03.02.2020 09:00 - 03.02.2020 10:00","39.26"
"03.02.2020 10:00 - 03.02.2020 11:00","35.52"
"03.02.2020 11:00 - 03.02.2020 12:00","32.97"
"03.02.2020 12:00 - 03.02.2020 13:00","29.08"
"03.02.2020 13:00 - 03.02.2020 14:00","28.38"
"03.02.2020 14:00 - 03.02.2020 15:00","28.73"
"03.02.2020 15:00 - 03.02.2020 16:00","28.29"
"03.02.2020 16:00 - 03.02.2020 17:00","33.02"
"03.02.2020 17:00 - 03.02.2020 18:00","37.95"
"03.02.2020 18:00 - 03.02.2020 19:00","37.99"
"03.02.2020 19:00 - 03.02.2020 20:00","36.57"
"03.02.2020 20:00 - 03.02.2020 21:00","31.00"
"03.02.2020 21:00 - 03.02.2020 22:00","27.16"
"03.02.2020 22:00 - 03.02.2020 23:00","27.13"
"03.02.2020 23:00 - 04.02.2020 00:00","24.76"
"04.02.2020 00:00 - 04.02.2020 01:00","20.79"
"04.02.2020 01:00 - 04.02.2020 02:00","17.41"
"04.02.2020 02:00 - 04.02.2020 03:00","16.24"
"04.02.2020 03:00 - 04.02.2020 04:00","12.96"
"04.02.2020 04:00 - 04.02.2020 05:00","13.42"
"04.02.2020 05:00 - 04.02.2020 06:00","15.88"
"04.02.2020 06:00 - 04.02.2020 07:00","24.88"
"04.02.2020 07:00 - 04.02.2020 08:00","29.70"
"04.02.2020 08:00 - 04.02.2020 09:00","35.01"
"04.02.2020 09:00 - 04.02.2020 10:00","33.48"
"04.02.2020 10:00 - 04.02.2020 11:00","29.90"
"04.02.2020 11:00 - 04.02.2020 12:00","29.03"
"04.02.2020 12:00 - 04.02.2020 13:00","27.07"
"04.02.2020 13:00 - 04.02.2020 14:00","26.43"
"04.02.2020 14:00 - 04.02.2020 15:00","27.02"
"04.02.2020 15:00 - 04.02.2020 16:00","29.05"
"04.02.2020 16:00 - 04.02.2020 17:00","31.42"
"04.02.2020 17:00 - 04.02.2020 18:00","39.92"
"04.02.2020 18:00 - 04.02.2020 19:00","41.30"
"04.02.2020 19:00 - 04.02.2020 20:00","40.92"
"04.02.2020 20:00 - 04.02.2020 21:00","39.75"
"04.02.2020 21:00 - 04.02.2020 22:00","30.13"
"04.02.2020 22:00 - 04.02.2020 23:00","30.36"
"04.02.2020 23:00 - 05.02.2020 00:00","26.94"
"05.02.2020 00:00 - 05.02.2020 01:00","25.44"
"05.02.2020 01:00 - 05.02.2020 02:00","25.00"
"05.02.2020 02:00 - 05.02.2020 03:00","24.43"
"05.02.2020 03:00 - 05.02.2020 04:00","23.63"
"05.02.2020 04:00 - 05.02.2020 05:00","24.83"
"05.02.2020 05:00 - 05.02.2020 06:00","26.62"
"05.02.2020 06:00 - 05.02.2020 07:00","37.54"
"05.02.2020 07:00 - 05.02.2020 08:00","44.91"
"05.02.2020 08:00 - 05.02.2020 09:00","49.16"
"05.02.2020 09:00 - 05.02.2020 10:00","44.78"
"05.02.2020 10:00 - 05.02.2020 11:00","41.37"
"05.02.2020 11:00 - 05.02.2020 12:00","40.00"
"05.02.2020 12:00 - 05.02.2020 13:00","37.07"
"05.02.2020 13:00 - 05.02.2020 14:00","35.16"
"05.02.2020 14:00 - 05.02.2020 15:00","35.17"
"05.02.2020 15:00 - 05.02.2020 16:00","37.13"
"05.02.2020 16:00 - 05.02.2020 17:00","40.25"
"05.02.2020 17:00 - 05.02.2020 18:00","45.45"
"05.02.2020 18:00 - 05.02.2020 19:00","45.83"
"05.02.2020 19:00 - 05.02.2020 20:00","45.66"
"05.02.2020 20:00 - 05.02.2020 21:00","41.74"
"05.02.2020 21:00 - 05.02.2020 22:00","35.92"
"05.02.2020 22:00 - 05.02.2020 23:00","31.99"
"05.02.2020 23:00 - 06.02.2020 00:00","29.70"
"06.02.2020 00:00 - 06.02.2020 01:00","26.51"
"06.02.2020 01:00 - 06.02.2020 02:00","25.35"
"06.02.2020 02:00 - 06.02.2020 03:00","24.47"
"06.02.2020 03:00 - 06.02.2020 04:00","24.44"
"06.02.2020 04:00 - 06.02.2020 05:00","25.25"
"06.02.2020 05:00 - 06.02.2020 06:00","27.97"
"06.02.2020 06:00 - 06.02.2020 07:00","32.96"
"06.02.2020 07:00 - 06.02.2020 08:00","43.15"
"06.02.2020 08:00 - 06.02.2020 09:00","44.88"
"06.02.2020 09:00 - 06.02.2020 10:00","42.90"
"06.02.2020 10:00 - 06.02.2020 11:00","42.19"
"06.02.2020 11:00 - 06.02.2020 12:00","40.81"
"06.02.2020 12:00 - 06.02.2020 13:00","39.25"
"06.02.2020 13:00 - 06.02.2020 14:00","38.01"
"06.02.2020 14:00 - 06.02.2020 15:00","37.94"
"06.02.2020 15:00 - 06.02.2020 16:00","38.06"
"06.02.2020 16:00 - 06.02.2020 17:00","39.09"
"06.02.2020 17:00 - 06.02.2020 18:00","45.95"
"06.02.2020 18:00 - 06.02.2020 19:00","46.83"
"06.02.2020 19:00 - 06.02.2020 20:00","47.21"
"06.02.2020 20:00 - 06.02.2020 21:00","43.63"
"06.02.2020 21:00 - 06.02.2020 22:00","37.98"
"06.02.2020 22:00 - 06.02.2020 23:00","37.66"
"06.02.2020 23:00 - 07.02.2020 00:00","33.58"
"07.02.2020 00:00 - 07.02.2020 01:00","33.32"
"07.02.2020 01:00 - 07.02.2020 02:00","32.18"
"07.02.2020 02:00 - 07.02.2020 03:00","32.03"
"07.02.2020 03:00 - 07.02.2020 04:00","31.44"
"07.02.2020 04:00 - 07.02.2020 05:00","32.17"
"07.02.2020 05:00 - 07.02.2020 06:00","33.71"
"07.02.2020 06:00 - 07.02.2020 07:00","40.68"
"07.02.2020 07:00 - 07.02.2020 08:00","47.87"
"07.02.2020 08:00 - 07.02.2020 09:00","56.96"
"07.02.2020 09:00 - 07.02.2020 10:00","47.00"
"07.02.2020 10:00 - 07.02.2020 11:00","41.81"
"07.02.2020 11:00 - 07.02.2020 12:00","38.52"
"07.02.2020 12:00 - 07.02.2020 13:00","37.78"
"07.02.2020 13:00 - 07.02.2020 14:00","34.68"
"07.02.2020 14:00 - 07.02.2020 15:00","33.09"
"07.02.2020 15:00 - 07.02.2020 16:00","38.29"
"07.02.2020 16:00 - 07.02.2020 17:00","39.08"
"07.02.2020 17:00 - 07.02.2020 18:00","40.96"
"07.02.2020 18:00 - 07.02.2020 19:00","39.93"
"07.02.2020 19:00 - 07.02.2020 20:00","35.47"
"07.02.2020 20:00 - 07.02.2020 21:00","32.23"
"07.02.2020 21:00 - 07.02.2020 22:00","27.93"
"07.02.2020 22:00 - 07.02.2020 23:00","27.35"
"07.02.2020 23:00 - 08.02.2020 00:00","26.00"
"08.02.2020 00:00 - 08.02.2020 01:00","25.21"
"08.02.2020 01:00 - 08.02.2020 02:00","24.28"
"08.02.2020 02:00 - 08.02.2020 03:00","23.98"
"08.02.2020 03:00 - 08.02.2020 04:00","22.90"
"08.02.2020 04:00 - 08.02.2020 05:00","21.75"
"08.02.2020 05:00 - 08.02.2020 06:00","20.12"
"08.02.2020 06:00 - 08.02.2020 07:00","22.34"
"08.02.2020 07:00 - 08.02.2020 08:00","25.54"
"08.02.2020 08:00 - 08.02.2020 09:00","28.05"
"08.02.2020 09:00 - 08.02.2020 10:00","29.07"
"08.02.2020 10:00 - 08.02.2020 11:00","26.87"
"08.02.2020 11:00 - 08.02.2020 12:00","26.74"
"08.02.2020 12:00 - 08.02.2020 13:00","25.00"
"08.02.2020 13:00 - 08.02.2020 14:00","25.61"
"08.02.2020 14:00 - 08.02.2020 15:00","26.80"
"08.02.2020 15:00 - 08.02.2020 16:00","29.92"
"08.02.2020 16:00 - 08.02.2020 17:00","37.60"
