"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2017 08:00 - 20.01.2017 09:00","87.42"
"20.01.2017 09:00 - 20.01.2017 10:00","87.61"
"20.01.2017 10:00 - 20.01.2017 11:00","79.86"
"20.01.2017 11:00 - 20.01.2017 12:00","77.84"
"20.01.2017 12:00 - 20.01.2017 13:00","70.44"
"20.01.2017 13:00 - 20.01.2017 14:00","72.80"
"20.01.2017 14:00 - 20.01.2017 15:00","65.93"
"20.01.2017 15:00 - 20.01.2017 16:00","72.93"
"20.01.2017 16:00 - 20.01.2017 17:00","77.34"
"20.01.2017 17:00 - 20.01.2017 18:00","90.07"
"20.01.2017 18:00 - 20.01.2017 19:00","87.95"
"20.01.2017 19:00 - 20.01.2017 20:00","76.94"
"20.01.2017 20:00 - 20.01.2017 21:00","62.98"
"20.01.2017 21:00 - 20.01.2017 22:00","47.10"
"20.01.2017 22:00 - 20.01.2017 23:00","45.02"
"20.01.2017 23:00 - 21.01.2017 00:00","45.09"
"21.01.2017 00:00 - 21.01.2017 01:00","45.90"
"21.01.2017 01:00 - 21.01.2017 02:00","39.34"
"21.01.2017 02:00 - 21.01.2017 03:00","40.99"
"21.01.2017 03:00 - 21.01.2017 04:00","44.04"
"21.01.2017 04:00 - 21.01.2017 05:00","43.07"
"21.01.2017 05:00 - 21.01.2017 06:00","41.56"
"21.01.2017 06:00 - 21.01.2017 07:00","40.62"
"21.01.2017 07:00 - 21.01.2017 08:00","43.93"
"21.01.2017 08:00 - 21.01.2017 09:00","50.99"
"21.01.2017 09:00 - 21.01.2017 10:00","54.98"
"21.01.2017 10:00 - 21.01.2017 11:00","53.05"
"21.01.2017 11:00 - 21.01.2017 12:00","48.34"
"21.01.2017 12:00 - 21.01.2017 13:00","45.89"
"21.01.2017 13:00 - 21.01.2017 14:00","43.30"
"21.01.2017 14:00 - 21.01.2017 15:00","44.00"
"21.01.2017 15:00 - 21.01.2017 16:00","47.56"
"21.01.2017 16:00 - 21.01.2017 17:00","61.94"
"21.01.2017 17:00 - 21.01.2017 18:00","65.91"
"21.01.2017 18:00 - 21.01.2017 19:00","65.01"
"21.01.2017 19:00 - 21.01.2017 20:00","62.92"
"21.01.2017 20:00 - 21.01.2017 21:00","47.01"
"21.01.2017 21:00 - 21.01.2017 22:00","44.03"
"21.01.2017 22:00 - 21.01.2017 23:00","44.33"
"21.01.2017 23:00 - 22.01.2017 00:00","39.54"
"22.01.2017 00:00 - 22.01.2017 01:00","38.60"
"22.01.2017 01:00 - 22.01.2017 02:00","38.22"
"22.01.2017 02:00 - 22.01.2017 03:00","38.60"
"22.01.2017 03:00 - 22.01.2017 04:00","37.43"
"22.01.2017 04:00 - 22.01.2017 05:00","38.27"
"22.01.2017 05:00 - 22.01.2017 06:00","37.83"
"22.01.2017 06:00 - 22.01.2017 07:00","35.97"
"22.01.2017 07:00 - 22.01.2017 08:00","39.24"
"22.01.2017 08:00 - 22.01.2017 09:00","37.76"
"22.01.2017 09:00 - 22.01.2017 10:00","39.26"
"22.01.2017 10:00 - 22.01.2017 11:00","38.03"
"22.01.2017 11:00 - 22.01.2017 12:00","38.16"
"22.01.2017 12:00 - 22.01.2017 13:00","37.07"
"22.01.2017 13:00 - 22.01.2017 14:00","36.03"
"22.01.2017 14:00 - 22.01.2017 15:00","37.32"
"22.01.2017 15:00 - 22.01.2017 16:00","38.29"
"22.01.2017 16:00 - 22.01.2017 17:00","44.06"
"22.01.2017 17:00 - 22.01.2017 18:00","61.92"
"22.01.2017 18:00 - 22.01.2017 19:00","57.72"
"22.01.2017 19:00 - 22.01.2017 20:00","57.38"
"22.01.2017 20:00 - 22.01.2017 21:00","46.00"
"22.01.2017 21:00 - 22.01.2017 22:00","39.39"
"22.01.2017 22:00 - 22.01.2017 23:00","44.05"
"22.01.2017 23:00 - 23.01.2017 00:00","35.93"
"23.01.2017 00:00 - 23.01.2017 01:00","39.10"
"23.01.2017 01:00 - 23.01.2017 02:00","38.28"
"23.01.2017 02:00 - 23.01.2017 03:00","39.43"
"23.01.2017 03:00 - 23.01.2017 04:00","37.29"
"23.01.2017 04:00 - 23.01.2017 05:00","36.65"
"23.01.2017 05:00 - 23.01.2017 06:00","44.84"
"23.01.2017 06:00 - 23.01.2017 07:00","69.97"
"23.01.2017 07:00 - 23.01.2017 08:00","98.45"
"23.01.2017 08:00 - 23.01.2017 09:00","95.83"
"23.01.2017 09:00 - 23.01.2017 10:00","99.99"
"23.01.2017 10:00 - 23.01.2017 11:00","99.36"
"23.01.2017 11:00 - 23.01.2017 12:00","87.42"
"23.01.2017 12:00 - 23.01.2017 13:00","83.43"
"23.01.2017 13:00 - 23.01.2017 14:00","81.81"
"23.01.2017 14:00 - 23.01.2017 15:00","85.10"
"23.01.2017 15:00 - 23.01.2017 16:00","82.84"
"23.01.2017 16:00 - 23.01.2017 17:00","91.14"
"23.01.2017 17:00 - 23.01.2017 18:00","109.98"
"23.01.2017 18:00 - 23.01.2017 19:00","128.40"
"23.01.2017 19:00 - 23.01.2017 20:00","103.87"
"23.01.2017 20:00 - 23.01.2017 21:00","84.55"
"23.01.2017 21:00 - 23.01.2017 22:00","69.40"
"23.01.2017 22:00 - 23.01.2017 23:00","65.06"
"23.01.2017 23:00 - 24.01.2017 00:00","43.08"
"24.01.2017 00:00 - 24.01.2017 01:00","57.01"
"24.01.2017 01:00 - 24.01.2017 02:00","51.04"
"24.01.2017 02:00 - 24.01.2017 03:00","53.05"
"24.01.2017 03:00 - 24.01.2017 04:00","48.82"
"24.01.2017 04:00 - 24.01.2017 05:00","51.52"
"24.01.2017 05:00 - 24.01.2017 06:00","56.06"
"24.01.2017 06:00 - 24.01.2017 07:00","91.21"
"24.01.2017 07:00 - 24.01.2017 08:00","163.52"
"24.01.2017 08:00 - 24.01.2017 09:00","153.67"
"24.01.2017 09:00 - 24.01.2017 10:00","150.10"
"24.01.2017 10:00 - 24.01.2017 11:00","151.07"
"24.01.2017 11:00 - 24.01.2017 12:00","135.00"
"24.01.2017 12:00 - 24.01.2017 13:00","121.58"
"24.01.2017 13:00 - 24.01.2017 14:00","117.68"
"24.01.2017 14:00 - 24.01.2017 15:00","112.21"
"24.01.2017 15:00 - 24.01.2017 16:00","117.18"
"24.01.2017 16:00 - 24.01.2017 17:00","120.00"
"24.01.2017 17:00 - 24.01.2017 18:00","131.01"
"24.01.2017 18:00 - 24.01.2017 19:00","138.91"
"24.01.2017 19:00 - 24.01.2017 20:00","113.80"
"24.01.2017 20:00 - 24.01.2017 21:00","109.92"
"24.01.2017 21:00 - 24.01.2017 22:00","78.98"
"24.01.2017 22:00 - 24.01.2017 23:00","66.17"
"24.01.2017 23:00 - 25.01.2017 00:00","56.61"
"25.01.2017 00:00 - 25.01.2017 01:00","54.69"
"25.01.2017 01:00 - 25.01.2017 02:00","46.58"
"25.01.2017 02:00 - 25.01.2017 03:00","42.39"
"25.01.2017 03:00 - 25.01.2017 04:00","40.94"
"25.01.2017 04:00 - 25.01.2017 05:00","43.25"
"25.01.2017 05:00 - 25.01.2017 06:00","48.03"
"25.01.2017 06:00 - 25.01.2017 07:00","67.35"
"25.01.2017 07:00 - 25.01.2017 08:00","100.24"
"25.01.2017 08:00 - 25.01.2017 09:00","105.04"
"25.01.2017 09:00 - 25.01.2017 10:00","109.63"
"25.01.2017 10:00 - 25.01.2017 11:00","109.93"
"25.01.2017 11:00 - 25.01.2017 12:00","119.98"
"25.01.2017 12:00 - 25.01.2017 13:00","114.10"
"25.01.2017 13:00 - 25.01.2017 14:00","101.63"
"25.01.2017 14:00 - 25.01.2017 15:00","107.75"
"25.01.2017 15:00 - 25.01.2017 16:00","111.65"
"25.01.2017 16:00 - 25.01.2017 17:00","119.63"
"25.01.2017 17:00 - 25.01.2017 18:00","122.90"
"25.01.2017 18:00 - 25.01.2017 19:00","133.18"
"25.01.2017 19:00 - 25.01.2017 20:00","109.96"
"25.01.2017 20:00 - 25.01.2017 21:00","89.96"
"25.01.2017 21:00 - 25.01.2017 22:00","62.34"
"25.01.2017 22:00 - 25.01.2017 23:00","57.80"
"25.01.2017 23:00 - 26.01.2017 00:00","45.23"
"26.01.2017 00:00 - 26.01.2017 01:00","43.85"
"26.01.2017 01:00 - 26.01.2017 02:00","42.06"
"26.01.2017 02:00 - 26.01.2017 03:00","40.02"
"26.01.2017 03:00 - 26.01.2017 04:00","37.85"
"26.01.2017 04:00 - 26.01.2017 05:00","38.23"
"26.01.2017 05:00 - 26.01.2017 06:00","41.10"
"26.01.2017 06:00 - 26.01.2017 07:00","44.28"
"26.01.2017 07:00 - 26.01.2017 08:00","58.51"
"26.01.2017 08:00 - 26.01.2017 09:00","65.05"
"26.01.2017 09:00 - 26.01.2017 10:00","60.94"
"26.01.2017 10:00 - 26.01.2017 11:00","58.13"
"26.01.2017 11:00 - 26.01.2017 12:00","59.61"
"26.01.2017 12:00 - 26.01.2017 13:00","59.45"
"26.01.2017 13:00 - 26.01.2017 14:00","53.51"
"26.01.2017 14:00 - 26.01.2017 15:00","57.50"
"26.01.2017 15:00 - 26.01.2017 16:00","54.97"
"26.01.2017 16:00 - 26.01.2017 17:00","55.72"
"26.01.2017 17:00 - 26.01.2017 18:00","54.01"
"26.01.2017 18:00 - 26.01.2017 19:00","53.35"
"26.01.2017 19:00 - 26.01.2017 20:00","44.98"
"26.01.2017 20:00 - 26.01.2017 21:00","36.08"
"26.01.2017 21:00 - 26.01.2017 22:00","37.87"
"26.01.2017 22:00 - 26.01.2017 23:00","41.40"
"26.01.2017 23:00 - 27.01.2017 00:00","36.70"
"27.01.2017 00:00 - 27.01.2017 01:00","35.08"
"27.01.2017 01:00 - 27.01.2017 02:00","34.31"
"27.01.2017 02:00 - 27.01.2017 03:00","34.05"
"27.01.2017 03:00 - 27.01.2017 04:00","33.97"
"27.01.2017 04:00 - 27.01.2017 05:00","34.03"
"27.01.2017 05:00 - 27.01.2017 06:00","34.06"
"27.01.2017 06:00 - 27.01.2017 07:00","35.80"
"27.01.2017 07:00 - 27.01.2017 08:00","46.39"
"27.01.2017 08:00 - 27.01.2017 09:00","47.40"
"27.01.2017 09:00 - 27.01.2017 10:00","45.04"
"27.01.2017 10:00 - 27.01.2017 11:00","43.47"
"27.01.2017 11:00 - 27.01.2017 12:00","44.14"
"27.01.2017 12:00 - 27.01.2017 13:00","44.36"
"27.01.2017 13:00 - 27.01.2017 14:00","45.18"
"27.01.2017 14:00 - 27.01.2017 15:00","48.46"
"27.01.2017 15:00 - 27.01.2017 16:00","52.92"
"27.01.2017 16:00 - 27.01.2017 17:00","55.25"
"27.01.2017 17:00 - 27.01.2017 18:00","60.36"
"27.01.2017 18:00 - 27.01.2017 19:00","56.59"
"27.01.2017 19:00 - 27.01.2017 20:00","54.61"
"27.01.2017 20:00 - 27.01.2017 21:00","47.65"
"27.01.2017 21:00 - 27.01.2017 22:00","39.90"
"27.01.2017 22:00 - 27.01.2017 23:00","39.90"
"27.01.2017 23:00 - 28.01.2017 00:00","38.03"
"28.01.2017 00:00 - 28.01.2017 01:00","39.67"
"28.01.2017 01:00 - 28.01.2017 02:00","40.00"
"28.01.2017 02:00 - 28.01.2017 03:00","36.00"
"28.01.2017 03:00 - 28.01.2017 04:00","39.00"
"28.01.2017 04:00 - 28.01.2017 05:00","37.39"
"28.01.2017 05:00 - 28.01.2017 06:00","37.78"
"28.01.2017 06:00 - 28.01.2017 07:00","37.38"
"28.01.2017 07:00 - 28.01.2017 08:00","39.65"
"28.01.2017 08:00 - 28.01.2017 09:00","47.34"
"28.01.2017 09:00 - 28.01.2017 10:00","44.90"
"28.01.2017 10:00 - 28.01.2017 11:00","40.09"
"28.01.2017 11:00 - 28.01.2017 12:00","43.60"
"28.01.2017 12:00 - 28.01.2017 13:00","38.40"
"28.01.2017 13:00 - 28.01.2017 14:00","37.74"
"28.01.2017 14:00 - 28.01.2017 15:00","41.01"
"28.01.2017 15:00 - 28.01.2017 16:00","49.92"
"28.01.2017 16:00 - 28.01.2017 17:00","54.15"
"28.01.2017 17:00 - 28.01.2017 18:00","60.59"
"28.01.2017 18:00 - 28.01.2017 19:00","55.20"
"28.01.2017 19:00 - 28.01.2017 20:00","48.08"
"28.01.2017 20:00 - 28.01.2017 21:00","40.57"
"28.01.2017 21:00 - 28.01.2017 22:00","38.00"
"28.01.2017 22:00 - 28.01.2017 23:00","37.20"
"28.01.2017 23:00 - 29.01.2017 00:00","33.74"
"29.01.2017 00:00 - 29.01.2017 01:00","36.04"
"29.01.2017 01:00 - 29.01.2017 02:00","32.95"
"29.01.2017 02:00 - 29.01.2017 03:00","32.94"
"29.01.2017 03:00 - 29.01.2017 04:00","31.75"
"29.01.2017 04:00 - 29.01.2017 05:00","34.65"
"29.01.2017 05:00 - 29.01.2017 06:00","32.89"
"29.01.2017 06:00 - 29.01.2017 07:00","32.96"
"29.01.2017 07:00 - 29.01.2017 08:00","35.01"
"29.01.2017 08:00 - 29.01.2017 09:00","35.00"
"29.01.2017 09:00 - 29.01.2017 10:00","33.05"
"29.01.2017 10:00 - 29.01.2017 11:00","33.07"
"29.01.2017 11:00 - 29.01.2017 12:00","33.07"
"29.01.2017 12:00 - 29.01.2017 13:00","33.04"
"29.01.2017 13:00 - 29.01.2017 14:00","32.91"
"29.01.2017 14:00 - 29.01.2017 15:00","34.64"
"29.01.2017 15:00 - 29.01.2017 16:00","37.05"
"29.01.2017 16:00 - 29.01.2017 17:00","45.58"
"29.01.2017 17:00 - 29.01.2017 18:00","53.93"
"29.01.2017 18:00 - 29.01.2017 19:00","55.25"
"29.01.2017 19:00 - 29.01.2017 20:00","50.58"
"29.01.2017 20:00 - 29.01.2017 21:00","39.84"
"29.01.2017 21:00 - 29.01.2017 22:00","37.08"
"29.01.2017 22:00 - 29.01.2017 23:00","44.21"
"29.01.2017 23:00 - 30.01.2017 00:00","36.09"
"30.01.2017 00:00 - 30.01.2017 01:00","36.51"
"30.01.2017 01:00 - 30.01.2017 02:00","36.49"
"30.01.2017 02:00 - 30.01.2017 03:00","36.62"
"30.01.2017 03:00 - 30.01.2017 04:00","36.05"
"30.01.2017 04:00 - 30.01.2017 05:00","35.11"
"30.01.2017 05:00 - 30.01.2017 06:00","36.68"
"30.01.2017 06:00 - 30.01.2017 07:00","47.14"
"30.01.2017 07:00 - 30.01.2017 08:00","59.13"
"30.01.2017 08:00 - 30.01.2017 09:00","65.06"
"30.01.2017 09:00 - 30.01.2017 10:00","65.02"
"30.01.2017 10:00 - 30.01.2017 11:00","68.77"
"30.01.2017 11:00 - 30.01.2017 12:00","69.91"
"30.01.2017 12:00 - 30.01.2017 13:00","60.16"
"30.01.2017 13:00 - 30.01.2017 14:00","63.72"
"30.01.2017 14:00 - 30.01.2017 15:00","61.32"
"30.01.2017 15:00 - 30.01.2017 16:00","55.98"
"30.01.2017 16:00 - 30.01.2017 17:00","55.94"
"30.01.2017 17:00 - 30.01.2017 18:00","68.48"
"30.01.2017 18:00 - 30.01.2017 19:00","59.98"
"30.01.2017 19:00 - 30.01.2017 20:00","56.00"
"30.01.2017 20:00 - 30.01.2017 21:00","47.87"
"30.01.2017 21:00 - 30.01.2017 22:00","41.93"
"30.01.2017 22:00 - 30.01.2017 23:00","45.60"
"30.01.2017 23:00 - 31.01.2017 00:00","36.59"
"31.01.2017 00:00 - 31.01.2017 01:00","33.06"
"31.01.2017 01:00 - 31.01.2017 02:00","34.38"
"31.01.2017 02:00 - 31.01.2017 03:00","34.38"
"31.01.2017 03:00 - 31.01.2017 04:00","35.57"
"31.01.2017 04:00 - 31.01.2017 05:00","37.33"
"31.01.2017 05:00 - 31.01.2017 06:00","38.95"
"31.01.2017 06:00 - 31.01.2017 07:00","56.95"
"31.01.2017 07:00 - 31.01.2017 08:00","81.62"
"31.01.2017 08:00 - 31.01.2017 09:00","81.82"
"31.01.2017 09:00 - 31.01.2017 10:00","82.02"
"31.01.2017 10:00 - 31.01.2017 11:00","89.80"
"31.01.2017 11:00 - 31.01.2017 12:00","89.82"
"31.01.2017 12:00 - 31.01.2017 13:00","82.36"
"31.01.2017 13:00 - 31.01.2017 14:00","82.02"
"31.01.2017 14:00 - 31.01.2017 15:00","90.36"
"31.01.2017 15:00 - 31.01.2017 16:00","89.75"
"31.01.2017 16:00 - 31.01.2017 17:00","90.20"
"31.01.2017 17:00 - 31.01.2017 18:00","95.00"
"31.01.2017 18:00 - 31.01.2017 19:00","104.33"
"31.01.2017 19:00 - 31.01.2017 20:00","90.00"
"31.01.2017 20:00 - 31.01.2017 21:00","84.15"
"31.01.2017 21:00 - 31.01.2017 22:00","60.92"
"31.01.2017 22:00 - 31.01.2017 23:00","54.90"
"31.01.2017 23:00 - 01.02.2017 00:00","40.69"
"01.02.2017 00:00 - 01.02.2017 01:00","44.91"
"01.02.2017 01:00 - 01.02.2017 02:00","42.25"
"01.02.2017 02:00 - 01.02.2017 03:00","39.80"
"01.02.2017 03:00 - 01.02.2017 04:00","38.15"
"01.02.2017 04:00 - 01.02.2017 05:00","38.38"
"01.02.2017 05:00 - 01.02.2017 06:00","41.09"
"01.02.2017 06:00 - 01.02.2017 07:00","47.86"
"01.02.2017 07:00 - 01.02.2017 08:00","65.96"
"01.02.2017 08:00 - 01.02.2017 09:00","72.93"
"01.02.2017 09:00 - 01.02.2017 10:00","65.91"
"01.02.2017 10:00 - 01.02.2017 11:00","65.02"
"01.02.2017 11:00 - 01.02.2017 12:00","62.91"
"01.02.2017 12:00 - 01.02.2017 13:00","56.99"
"01.02.2017 13:00 - 01.02.2017 14:00","54.18"
"01.02.2017 14:00 - 01.02.2017 15:00","50.49"
"01.02.2017 15:00 - 01.02.2017 16:00","52.35"
"01.02.2017 16:00 - 01.02.2017 17:00","57.00"
"01.02.2017 17:00 - 01.02.2017 18:00","62.58"
"01.02.2017 18:00 - 01.02.2017 19:00","56.99"
"01.02.2017 19:00 - 01.02.2017 20:00","49.74"
"01.02.2017 20:00 - 01.02.2017 21:00","41.04"
"01.02.2017 21:00 - 01.02.2017 22:00","44.20"
"01.02.2017 22:00 - 01.02.2017 23:00","42.38"
"01.02.2017 23:00 - 02.02.2017 00:00","38.06"
"02.02.2017 00:00 - 02.02.2017 01:00","31.05"
"02.02.2017 01:00 - 02.02.2017 02:00","29.80"
"02.02.2017 02:00 - 02.02.2017 03:00","32.66"
"02.02.2017 03:00 - 02.02.2017 04:00","32.30"
"02.02.2017 04:00 - 02.02.2017 05:00","31.05"
"02.02.2017 05:00 - 02.02.2017 06:00","32.66"
"02.02.2017 06:00 - 02.02.2017 07:00","39.91"
"02.02.2017 07:00 - 02.02.2017 08:00","55.58"
"02.02.2017 08:00 - 02.02.2017 09:00","57.19"
"02.02.2017 09:00 - 02.02.2017 10:00","59.10"
"02.02.2017 10:00 - 02.02.2017 11:00","58.55"
"02.02.2017 11:00 - 02.02.2017 12:00","57.66"
"02.02.2017 12:00 - 02.02.2017 13:00","57.66"
"02.02.2017 13:00 - 02.02.2017 14:00","54.44"
"02.02.2017 14:00 - 02.02.2017 15:00","50.90"
"02.02.2017 15:00 - 02.02.2017 16:00","47.10"
"02.02.2017 16:00 - 02.02.2017 17:00","45.98"
"02.02.2017 17:00 - 02.02.2017 18:00","48.80"
"02.02.2017 18:00 - 02.02.2017 19:00","53.30"
"02.02.2017 19:00 - 02.02.2017 20:00","48.84"
"02.02.2017 20:00 - 02.02.2017 21:00","39.97"
"02.02.2017 21:00 - 02.02.2017 22:00","39.04"
"02.02.2017 22:00 - 02.02.2017 23:00","38.78"
"02.02.2017 23:00 - 03.02.2017 00:00","34.82"
"03.02.2017 00:00 - 03.02.2017 01:00","39.50"
"03.02.2017 01:00 - 03.02.2017 02:00","34.92"
"03.02.2017 02:00 - 03.02.2017 03:00","34.26"
"03.02.2017 03:00 - 03.02.2017 04:00","32.55"
"03.02.2017 04:00 - 03.02.2017 05:00","32.49"
"03.02.2017 05:00 - 03.02.2017 06:00","35.85"
"03.02.2017 06:00 - 03.02.2017 07:00","43.02"
"03.02.2017 07:00 - 03.02.2017 08:00","56.32"
"03.02.2017 08:00 - 03.02.2017 09:00","60.00"
"03.02.2017 09:00 - 03.02.2017 10:00","58.00"
"03.02.2017 10:00 - 03.02.2017 11:00","56.67"
"03.02.2017 11:00 - 03.02.2017 12:00","55.97"
"03.02.2017 12:00 - 03.02.2017 13:00","54.37"
"03.02.2017 13:00 - 03.02.2017 14:00","53.67"
"03.02.2017 14:00 - 03.02.2017 15:00","51.96"
"03.02.2017 15:00 - 03.02.2017 16:00","48.47"
"03.02.2017 16:00 - 03.02.2017 17:00","53.33"
"03.02.2017 17:00 - 03.02.2017 18:00","60.36"
"03.02.2017 18:00 - 03.02.2017 19:00","55.79"
"03.02.2017 19:00 - 03.02.2017 20:00","59.29"
"03.02.2017 20:00 - 03.02.2017 21:00","53.68"
"03.02.2017 21:00 - 03.02.2017 22:00","44.90"
"03.02.2017 22:00 - 03.02.2017 23:00","44.25"
"03.02.2017 23:00 - 04.02.2017 00:00","36.08"
"04.02.2017 00:00 - 04.02.2017 01:00","37.04"
"04.02.2017 01:00 - 04.02.2017 02:00","34.96"
"04.02.2017 02:00 - 04.02.2017 03:00","34.01"
"04.02.2017 03:00 - 04.02.2017 04:00","31.93"
"04.02.2017 04:00 - 04.02.2017 05:00","31.89"
"04.02.2017 05:00 - 04.02.2017 06:00","32.09"
"04.02.2017 06:00 - 04.02.2017 07:00","33.82"
"04.02.2017 07:00 - 04.02.2017 08:00","37.04"
"04.02.2017 08:00 - 04.02.2017 09:00","42.32"
"04.02.2017 09:00 - 04.02.2017 10:00","49.58"
"04.02.2017 10:00 - 04.02.2017 11:00","51.97"
"04.02.2017 11:00 - 04.02.2017 12:00","50.00"
"04.02.2017 12:00 - 04.02.2017 13:00","50.00"
"04.02.2017 13:00 - 04.02.2017 14:00","49.12"
"04.02.2017 14:00 - 04.02.2017 15:00","47.22"
"04.02.2017 15:00 - 04.02.2017 16:00","45.22"
"04.02.2017 16:00 - 04.02.2017 17:00","46.26"
"04.02.2017 17:00 - 04.02.2017 18:00","56.37"
"04.02.2017 18:00 - 04.02.2017 19:00","66.18"
"04.02.2017 19:00 - 04.02.2017 20:00","61.61"
"04.02.2017 20:00 - 04.02.2017 21:00","55.49"
"04.02.2017 21:00 - 04.02.2017 22:00","50.00"
"04.02.2017 22:00 - 04.02.2017 23:00","50.00"
"04.02.2017 23:00 - 05.02.2017 00:00","43.06"
"05.02.2017 00:00 - 05.02.2017 01:00","35.81"
"05.02.2017 01:00 - 05.02.2017 02:00","37.30"
"05.02.2017 02:00 - 05.02.2017 03:00","37.73"
"05.02.2017 03:00 - 05.02.2017 04:00","36.65"
"05.02.2017 04:00 - 05.02.2017 05:00","33.15"
"05.02.2017 05:00 - 05.02.2017 06:00","34.55"
"05.02.2017 06:00 - 05.02.2017 07:00","31.66"
"05.02.2017 07:00 - 05.02.2017 08:00","36.93"
"05.02.2017 08:00 - 05.02.2017 09:00","37.52"
"05.02.2017 09:00 - 05.02.2017 10:00","40.81"
"05.02.2017 10:00 - 05.02.2017 11:00","44.02"
"05.02.2017 11:00 - 05.02.2017 12:00","50.06"
"05.02.2017 12:00 - 05.02.2017 13:00","46.05"
"05.02.2017 13:00 - 05.02.2017 14:00","41.45"
"05.02.2017 14:00 - 05.02.2017 15:00","40.88"
"05.02.2017 15:00 - 05.02.2017 16:00","39.97"
"05.02.2017 16:00 - 05.02.2017 17:00","40.81"
"05.02.2017 17:00 - 05.02.2017 18:00","48.24"
"05.02.2017 18:00 - 05.02.2017 19:00","65.07"
"05.02.2017 19:00 - 05.02.2017 20:00","60.86"
"05.02.2017 20:00 - 05.02.2017 21:00","57.91"
"05.02.2017 21:00 - 05.02.2017 22:00","47.88"
"05.02.2017 22:00 - 05.02.2017 23:00","51.00"
"05.02.2017 23:00 - 06.02.2017 00:00","48.00"
"06.02.2017 00:00 - 06.02.2017 01:00","43.31"
"06.02.2017 01:00 - 06.02.2017 02:00","41.40"
"06.02.2017 02:00 - 06.02.2017 03:00","38.27"
"06.02.2017 03:00 - 06.02.2017 04:00","35.10"
"06.02.2017 04:00 - 06.02.2017 05:00","36.30"
"06.02.2017 05:00 - 06.02.2017 06:00","39.50"
"06.02.2017 06:00 - 06.02.2017 07:00","55.21"
"06.02.2017 07:00 - 06.02.2017 08:00","74.95"
"06.02.2017 08:00 - 06.02.2017 09:00","82.06"
"06.02.2017 09:00 - 06.02.2017 10:00","84.01"
"06.02.2017 10:00 - 06.02.2017 11:00","80.44"
"06.02.2017 11:00 - 06.02.2017 12:00","79.61"
"06.02.2017 12:00 - 06.02.2017 13:00","80.37"
"06.02.2017 13:00 - 06.02.2017 14:00","77.75"
"06.02.2017 14:00 - 06.02.2017 15:00","72.93"
"06.02.2017 15:00 - 06.02.2017 16:00","69.50"
"06.02.2017 16:00 - 06.02.2017 17:00","67.04"
"06.02.2017 17:00 - 06.02.2017 18:00","69.94"
"06.02.2017 18:00 - 06.02.2017 19:00","86.37"
"06.02.2017 19:00 - 06.02.2017 20:00","77.29"
"06.02.2017 20:00 - 06.02.2017 21:00","64.69"
"06.02.2017 21:00 - 06.02.2017 22:00","44.63"
"06.02.2017 22:00 - 06.02.2017 23:00","43.27"
"06.02.2017 23:00 - 07.02.2017 00:00","38.93"
"07.02.2017 00:00 - 07.02.2017 01:00","42.01"
"07.02.2017 01:00 - 07.02.2017 02:00","40.40"
"07.02.2017 02:00 - 07.02.2017 03:00","39.01"
"07.02.2017 03:00 - 07.02.2017 04:00","37.78"
"07.02.2017 04:00 - 07.02.2017 05:00","38.03"
"07.02.2017 05:00 - 07.02.2017 06:00","38.09"
"07.02.2017 06:00 - 07.02.2017 07:00","46.82"
"07.02.2017 07:00 - 07.02.2017 08:00","64.90"
"07.02.2017 08:00 - 07.02.2017 09:00","63.00"
"07.02.2017 09:00 - 07.02.2017 10:00","62.92"
"07.02.2017 10:00 - 07.02.2017 11:00","64.55"
"07.02.2017 11:00 - 07.02.2017 12:00","65.91"
"07.02.2017 12:00 - 07.02.2017 13:00","63.39"
"07.02.2017 13:00 - 07.02.2017 14:00","61.30"
"07.02.2017 14:00 - 07.02.2017 15:00","60.49"
"07.02.2017 15:00 - 07.02.2017 16:00","59.79"
"07.02.2017 16:00 - 07.02.2017 17:00","62.41"
"07.02.2017 17:00 - 07.02.2017 18:00","67.14"
"07.02.2017 18:00 - 07.02.2017 19:00","66.97"
"07.02.2017 19:00 - 07.02.2017 20:00","64.01"
"07.02.2017 20:00 - 07.02.2017 21:00","45.07"
"07.02.2017 21:00 - 07.02.2017 22:00","43.10"
"07.02.2017 22:00 - 07.02.2017 23:00","45.02"
"07.02.2017 23:00 - 08.02.2017 00:00","39.89"
"08.02.2017 00:00 - 08.02.2017 01:00","34.51"
"08.02.2017 01:00 - 08.02.2017 02:00","34.59"
"08.02.2017 02:00 - 08.02.2017 03:00","34.35"
"08.02.2017 03:00 - 08.02.2017 04:00","33.73"
"08.02.2017 04:00 - 08.02.2017 05:00","35.06"
"08.02.2017 05:00 - 08.02.2017 06:00","35.90"
"08.02.2017 06:00 - 08.02.2017 07:00","50.07"
"08.02.2017 07:00 - 08.02.2017 08:00","69.92"
"08.02.2017 08:00 - 08.02.2017 09:00","71.10"
"08.02.2017 09:00 - 08.02.2017 10:00","70.90"
"08.02.2017 10:00 - 08.02.2017 11:00","72.50"
"08.02.2017 11:00 - 08.02.2017 12:00","71.49"
"08.02.2017 12:00 - 08.02.2017 13:00","70.34"
"08.02.2017 13:00 - 08.02.2017 14:00","66.94"
"08.02.2017 14:00 - 08.02.2017 15:00","67.43"
"08.02.2017 15:00 - 08.02.2017 16:00","68.96"
"08.02.2017 16:00 - 08.02.2017 17:00","69.13"
