"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2019 07:00 - 20.01.2019 08:00","46.76"
"20.01.2019 08:00 - 20.01.2019 09:00","50.88"
"20.01.2019 09:00 - 20.01.2019 10:00","52.38"
"20.01.2019 10:00 - 20.01.2019 11:00","50.07"
"20.01.2019 11:00 - 20.01.2019 12:00","49.33"
"20.01.2019 12:00 - 20.01.2019 13:00","48.98"
"20.01.2019 13:00 - 20.01.2019 14:00","47.40"
"20.01.2019 14:00 - 20.01.2019 15:00","53.20"
"20.01.2019 15:00 - 20.01.2019 16:00","55.39"
"20.01.2019 16:00 - 20.01.2019 17:00","58.02"
"20.01.2019 17:00 - 20.01.2019 18:00","66.68"
"20.01.2019 18:00 - 20.01.2019 19:00","69.43"
"20.01.2019 19:00 - 20.01.2019 20:00","69.75"
"20.01.2019 20:00 - 20.01.2019 21:00","67.83"
"20.01.2019 21:00 - 20.01.2019 22:00","57.37"
"20.01.2019 22:00 - 20.01.2019 23:00","59.56"
"20.01.2019 23:00 - 21.01.2019 00:00","52.07"
"21.01.2019 00:00 - 21.01.2019 01:00","55.54"
"21.01.2019 01:00 - 21.01.2019 02:00","53.02"
"21.01.2019 02:00 - 21.01.2019 03:00","52.10"
"21.01.2019 03:00 - 21.01.2019 04:00","51.31"
"21.01.2019 04:00 - 21.01.2019 05:00","51.14"
"21.01.2019 05:00 - 21.01.2019 06:00","53.23"
"21.01.2019 06:00 - 21.01.2019 07:00","67.16"
"21.01.2019 07:00 - 21.01.2019 08:00","79.62"
"21.01.2019 08:00 - 21.01.2019 09:00","88.06"
"21.01.2019 09:00 - 21.01.2019 10:00","86.01"
"21.01.2019 10:00 - 21.01.2019 11:00","80.04"
"21.01.2019 11:00 - 21.01.2019 12:00","75.00"
"21.01.2019 12:00 - 21.01.2019 13:00","70.65"
"21.01.2019 13:00 - 21.01.2019 14:00","71.56"
"21.01.2019 14:00 - 21.01.2019 15:00","72.03"
"21.01.2019 15:00 - 21.01.2019 16:00","76.49"
"21.01.2019 16:00 - 21.01.2019 17:00","81.08"
"21.01.2019 17:00 - 21.01.2019 18:00","88.35"
"21.01.2019 18:00 - 21.01.2019 19:00","88.50"
"21.01.2019 19:00 - 21.01.2019 20:00","79.93"
"21.01.2019 20:00 - 21.01.2019 21:00","73.69"
"21.01.2019 21:00 - 21.01.2019 22:00","68.34"
"21.01.2019 22:00 - 21.01.2019 23:00","59.83"
"21.01.2019 23:00 - 22.01.2019 00:00","54.93"
"22.01.2019 00:00 - 22.01.2019 01:00","54.19"
"22.01.2019 01:00 - 22.01.2019 02:00","54.05"
"22.01.2019 02:00 - 22.01.2019 03:00","53.52"
"22.01.2019 03:00 - 22.01.2019 04:00","51.97"
"22.01.2019 04:00 - 22.01.2019 05:00","51.96"
"22.01.2019 05:00 - 22.01.2019 06:00","52.03"
"22.01.2019 06:00 - 22.01.2019 07:00","62.33"
"22.01.2019 07:00 - 22.01.2019 08:00","73.91"
"22.01.2019 08:00 - 22.01.2019 09:00","80.23"
"22.01.2019 09:00 - 22.01.2019 10:00","76.60"
"22.01.2019 10:00 - 22.01.2019 11:00","74.19"
"22.01.2019 11:00 - 22.01.2019 12:00","70.06"
"22.01.2019 12:00 - 22.01.2019 13:00","62.07"
"22.01.2019 13:00 - 22.01.2019 14:00","58.45"
"22.01.2019 14:00 - 22.01.2019 15:00","59.69"
"22.01.2019 15:00 - 22.01.2019 16:00","65.09"
"22.01.2019 16:00 - 22.01.2019 17:00","70.21"
"22.01.2019 17:00 - 22.01.2019 18:00","78.80"
"22.01.2019 18:00 - 22.01.2019 19:00","74.13"
"22.01.2019 19:00 - 22.01.2019 20:00","64.46"
"22.01.2019 20:00 - 22.01.2019 21:00","58.34"
"22.01.2019 21:00 - 22.01.2019 22:00","55.38"
"22.01.2019 22:00 - 22.01.2019 23:00","56.59"
"22.01.2019 23:00 - 23.01.2019 00:00","53.72"
"23.01.2019 00:00 - 23.01.2019 01:00","53.20"
"23.01.2019 01:00 - 23.01.2019 02:00","53.92"
"23.01.2019 02:00 - 23.01.2019 03:00","53.11"
"23.01.2019 03:00 - 23.01.2019 04:00","51.19"
"23.01.2019 04:00 - 23.01.2019 05:00","51.02"
"23.01.2019 05:00 - 23.01.2019 06:00","55.05"
"23.01.2019 06:00 - 23.01.2019 07:00","63.96"
"23.01.2019 07:00 - 23.01.2019 08:00","82.55"
"23.01.2019 08:00 - 23.01.2019 09:00","92.15"
"23.01.2019 09:00 - 23.01.2019 10:00","93.65"
"23.01.2019 10:00 - 23.01.2019 11:00","91.93"
"23.01.2019 11:00 - 23.01.2019 12:00","88.07"
"23.01.2019 12:00 - 23.01.2019 13:00","84.96"
"23.01.2019 13:00 - 23.01.2019 14:00","83.99"
"23.01.2019 14:00 - 23.01.2019 15:00","85.59"
"23.01.2019 15:00 - 23.01.2019 16:00","86.87"
"23.01.2019 16:00 - 23.01.2019 17:00","84.96"
"23.01.2019 17:00 - 23.01.2019 18:00","90.01"
"23.01.2019 18:00 - 23.01.2019 19:00","93.76"
"23.01.2019 19:00 - 23.01.2019 20:00","90.54"
"23.01.2019 20:00 - 23.01.2019 21:00","78.49"
"23.01.2019 21:00 - 23.01.2019 22:00","68.93"
"23.01.2019 22:00 - 23.01.2019 23:00","65.10"
"23.01.2019 23:00 - 24.01.2019 00:00","59.00"
"24.01.2019 00:00 - 24.01.2019 01:00","61.88"
"24.01.2019 01:00 - 24.01.2019 02:00","59.08"
"24.01.2019 02:00 - 24.01.2019 03:00","57.90"
"24.01.2019 03:00 - 24.01.2019 04:00","56.37"
"24.01.2019 04:00 - 24.01.2019 05:00","56.95"
"24.01.2019 05:00 - 24.01.2019 06:00","61.53"
"24.01.2019 06:00 - 24.01.2019 07:00","75.98"
"24.01.2019 07:00 - 24.01.2019 08:00","99.07"
"24.01.2019 08:00 - 24.01.2019 09:00","113.07"
"24.01.2019 09:00 - 24.01.2019 10:00","111.23"
"24.01.2019 10:00 - 24.01.2019 11:00","108.25"
"24.01.2019 11:00 - 24.01.2019 12:00","103.69"
"24.01.2019 12:00 - 24.01.2019 13:00","98.33"
"24.01.2019 13:00 - 24.01.2019 14:00","92.63"
"24.01.2019 14:00 - 24.01.2019 15:00","89.86"
"24.01.2019 15:00 - 24.01.2019 16:00","90.45"
"24.01.2019 16:00 - 24.01.2019 17:00","95.01"
"24.01.2019 17:00 - 24.01.2019 18:00","106.82"
"24.01.2019 18:00 - 24.01.2019 19:00","121.46"
"24.01.2019 19:00 - 24.01.2019 20:00","102.06"
"24.01.2019 20:00 - 24.01.2019 21:00","89.34"
"24.01.2019 21:00 - 24.01.2019 22:00","74.43"
"24.01.2019 22:00 - 24.01.2019 23:00","69.92"
"24.01.2019 23:00 - 25.01.2019 00:00","63.79"
"25.01.2019 00:00 - 25.01.2019 01:00","64.63"
"25.01.2019 01:00 - 25.01.2019 02:00","60.64"
"25.01.2019 02:00 - 25.01.2019 03:00","57.80"
"25.01.2019 03:00 - 25.01.2019 04:00","55.44"
"25.01.2019 04:00 - 25.01.2019 05:00","55.28"
"25.01.2019 05:00 - 25.01.2019 06:00","58.98"
"25.01.2019 06:00 - 25.01.2019 07:00","71.10"
"25.01.2019 07:00 - 25.01.2019 08:00","84.48"
"25.01.2019 08:00 - 25.01.2019 09:00","97.00"
"25.01.2019 09:00 - 25.01.2019 10:00","93.64"
"25.01.2019 10:00 - 25.01.2019 11:00","85.00"
"25.01.2019 11:00 - 25.01.2019 12:00","78.00"
"25.01.2019 12:00 - 25.01.2019 13:00","71.81"
"25.01.2019 13:00 - 25.01.2019 14:00","69.87"
"25.01.2019 14:00 - 25.01.2019 15:00","68.64"
"25.01.2019 15:00 - 25.01.2019 16:00","65.58"
"25.01.2019 16:00 - 25.01.2019 17:00","65.08"
"25.01.2019 17:00 - 25.01.2019 18:00","70.87"
"25.01.2019 18:00 - 25.01.2019 19:00","71.74"
"25.01.2019 19:00 - 25.01.2019 20:00","58.51"
"25.01.2019 20:00 - 25.01.2019 21:00","50.78"
"25.01.2019 21:00 - 25.01.2019 22:00","51.12"
"25.01.2019 22:00 - 25.01.2019 23:00","47.16"
"25.01.2019 23:00 - 26.01.2019 00:00","42.90"
"26.01.2019 00:00 - 26.01.2019 01:00","44.29"
"26.01.2019 01:00 - 26.01.2019 02:00","42.61"
"26.01.2019 02:00 - 26.01.2019 03:00","42.51"
"26.01.2019 03:00 - 26.01.2019 04:00","41.96"
"26.01.2019 04:00 - 26.01.2019 05:00","41.65"
"26.01.2019 05:00 - 26.01.2019 06:00","40.72"
"26.01.2019 06:00 - 26.01.2019 07:00","41.53"
"26.01.2019 07:00 - 26.01.2019 08:00","42.36"
"26.01.2019 08:00 - 26.01.2019 09:00","51.37"
"26.01.2019 09:00 - 26.01.2019 10:00","56.28"
"26.01.2019 10:00 - 26.01.2019 11:00","58.62"
"26.01.2019 11:00 - 26.01.2019 12:00","59.18"
"26.01.2019 12:00 - 26.01.2019 13:00","56.72"
"26.01.2019 13:00 - 26.01.2019 14:00","57.44"
"26.01.2019 14:00 - 26.01.2019 15:00","53.32"
"26.01.2019 15:00 - 26.01.2019 16:00","52.80"
"26.01.2019 16:00 - 26.01.2019 17:00","52.44"
"26.01.2019 17:00 - 26.01.2019 18:00","55.95"
"26.01.2019 18:00 - 26.01.2019 19:00","57.92"
"26.01.2019 19:00 - 26.01.2019 20:00","53.78"
"26.01.2019 20:00 - 26.01.2019 21:00","47.98"
"26.01.2019 21:00 - 26.01.2019 22:00","44.99"
"26.01.2019 22:00 - 26.01.2019 23:00","43.90"
"26.01.2019 23:00 - 27.01.2019 00:00","37.75"
"27.01.2019 00:00 - 27.01.2019 01:00","28.42"
"27.01.2019 01:00 - 27.01.2019 02:00","24.48"
"27.01.2019 02:00 - 27.01.2019 03:00","19.98"
"27.01.2019 03:00 - 27.01.2019 04:00","18.13"
"27.01.2019 04:00 - 27.01.2019 05:00","13.61"
"27.01.2019 05:00 - 27.01.2019 06:00","15.34"
"27.01.2019 06:00 - 27.01.2019 07:00","3.65"
"27.01.2019 07:00 - 27.01.2019 08:00","24.47"
"27.01.2019 08:00 - 27.01.2019 09:00","27.04"
"27.01.2019 09:00 - 27.01.2019 10:00","32.97"
"27.01.2019 10:00 - 27.01.2019 11:00","39.06"
"27.01.2019 11:00 - 27.01.2019 12:00","44.05"
"27.01.2019 12:00 - 27.01.2019 13:00","46.86"
"27.01.2019 13:00 - 27.01.2019 14:00","42.97"
"27.01.2019 14:00 - 27.01.2019 15:00","41.18"
"27.01.2019 15:00 - 27.01.2019 16:00","40.50"
"27.01.2019 16:00 - 27.01.2019 17:00","41.18"
"27.01.2019 17:00 - 27.01.2019 18:00","47.25"
"27.01.2019 18:00 - 27.01.2019 19:00","52.64"
"27.01.2019 19:00 - 27.01.2019 20:00","52.96"
"27.01.2019 20:00 - 27.01.2019 21:00","50.44"
"27.01.2019 21:00 - 27.01.2019 22:00","47.74"
"27.01.2019 22:00 - 27.01.2019 23:00","50.82"
"27.01.2019 23:00 - 28.01.2019 00:00","44.81"
"28.01.2019 00:00 - 28.01.2019 01:00","42.40"
"28.01.2019 01:00 - 28.01.2019 02:00","40.97"
"28.01.2019 02:00 - 28.01.2019 03:00","40.42"
"28.01.2019 03:00 - 28.01.2019 04:00","37.80"
"28.01.2019 04:00 - 28.01.2019 05:00","38.09"
"28.01.2019 05:00 - 28.01.2019 06:00","41.83"
"28.01.2019 06:00 - 28.01.2019 07:00","53.09"
"28.01.2019 07:00 - 28.01.2019 08:00","64.04"
"28.01.2019 08:00 - 28.01.2019 09:00","64.88"
"28.01.2019 09:00 - 28.01.2019 10:00","62.20"
"28.01.2019 10:00 - 28.01.2019 11:00","58.38"
"28.01.2019 11:00 - 28.01.2019 12:00","55.92"
"28.01.2019 12:00 - 28.01.2019 13:00","55.12"
"28.01.2019 13:00 - 28.01.2019 14:00","51.36"
"28.01.2019 14:00 - 28.01.2019 15:00","48.63"
"28.01.2019 15:00 - 28.01.2019 16:00","47.34"
"28.01.2019 16:00 - 28.01.2019 17:00","48.83"
"28.01.2019 17:00 - 28.01.2019 18:00","60.83"
"28.01.2019 18:00 - 28.01.2019 19:00","59.64"
"28.01.2019 19:00 - 28.01.2019 20:00","54.37"
"28.01.2019 20:00 - 28.01.2019 21:00","47.54"
"28.01.2019 21:00 - 28.01.2019 22:00","45.69"
"28.01.2019 22:00 - 28.01.2019 23:00","46.36"
"28.01.2019 23:00 - 29.01.2019 00:00","43.91"
"29.01.2019 00:00 - 29.01.2019 01:00","44.87"
"29.01.2019 01:00 - 29.01.2019 02:00","48.07"
"29.01.2019 02:00 - 29.01.2019 03:00","47.49"
"29.01.2019 03:00 - 29.01.2019 04:00","44.59"
"29.01.2019 04:00 - 29.01.2019 05:00","45.97"
"29.01.2019 05:00 - 29.01.2019 06:00","46.46"
"29.01.2019 06:00 - 29.01.2019 07:00","55.82"
"29.01.2019 07:00 - 29.01.2019 08:00","67.67"
"29.01.2019 08:00 - 29.01.2019 09:00","72.80"
"29.01.2019 09:00 - 29.01.2019 10:00","70.63"
"29.01.2019 10:00 - 29.01.2019 11:00","70.38"
"29.01.2019 11:00 - 29.01.2019 12:00","67.51"
"29.01.2019 12:00 - 29.01.2019 13:00","64.03"
"29.01.2019 13:00 - 29.01.2019 14:00","63.84"
"29.01.2019 14:00 - 29.01.2019 15:00","66.56"
"29.01.2019 15:00 - 29.01.2019 16:00","66.00"
"29.01.2019 16:00 - 29.01.2019 17:00","69.33"
"29.01.2019 17:00 - 29.01.2019 18:00","71.45"
"29.01.2019 18:00 - 29.01.2019 19:00","72.82"
"29.01.2019 19:00 - 29.01.2019 20:00","69.81"
"29.01.2019 20:00 - 29.01.2019 21:00","59.51"
"29.01.2019 21:00 - 29.01.2019 22:00","55.74"
"29.01.2019 22:00 - 29.01.2019 23:00","53.83"
"29.01.2019 23:00 - 30.01.2019 00:00","49.34"
"30.01.2019 00:00 - 30.01.2019 01:00","46.52"
"30.01.2019 01:00 - 30.01.2019 02:00","46.36"
"30.01.2019 02:00 - 30.01.2019 03:00","45.10"
"30.01.2019 03:00 - 30.01.2019 04:00","42.85"
"30.01.2019 04:00 - 30.01.2019 05:00","42.74"
"30.01.2019 05:00 - 30.01.2019 06:00","46.34"
"30.01.2019 06:00 - 30.01.2019 07:00","52.09"
"30.01.2019 07:00 - 30.01.2019 08:00","64.99"
"30.01.2019 08:00 - 30.01.2019 09:00","68.17"
"30.01.2019 09:00 - 30.01.2019 10:00","66.76"
"30.01.2019 10:00 - 30.01.2019 11:00","59.06"
"30.01.2019 11:00 - 30.01.2019 12:00","53.03"
"30.01.2019 12:00 - 30.01.2019 13:00","54.19"
"30.01.2019 13:00 - 30.01.2019 14:00","49.70"
"30.01.2019 14:00 - 30.01.2019 15:00","53.56"
"30.01.2019 15:00 - 30.01.2019 16:00","49.37"
"30.01.2019 16:00 - 30.01.2019 17:00","52.65"
"30.01.2019 17:00 - 30.01.2019 18:00","60.49"
"30.01.2019 18:00 - 30.01.2019 19:00","62.53"
"30.01.2019 19:00 - 30.01.2019 20:00","59.28"
"30.01.2019 20:00 - 30.01.2019 21:00","50.02"
"30.01.2019 21:00 - 30.01.2019 22:00","51.01"
"30.01.2019 22:00 - 30.01.2019 23:00","50.08"
"30.01.2019 23:00 - 31.01.2019 00:00","46.86"
"31.01.2019 00:00 - 31.01.2019 01:00","47.17"
"31.01.2019 01:00 - 31.01.2019 02:00","45.47"
"31.01.2019 02:00 - 31.01.2019 03:00","45.43"
"31.01.2019 03:00 - 31.01.2019 04:00","46.82"
"31.01.2019 04:00 - 31.01.2019 05:00","45.08"
"31.01.2019 05:00 - 31.01.2019 06:00","48.70"
"31.01.2019 06:00 - 31.01.2019 07:00","62.41"
"31.01.2019 07:00 - 31.01.2019 08:00","71.70"
"31.01.2019 08:00 - 31.01.2019 09:00","78.49"
"31.01.2019 09:00 - 31.01.2019 10:00","69.08"
"31.01.2019 10:00 - 31.01.2019 11:00","67.35"
"31.01.2019 11:00 - 31.01.2019 12:00","67.94"
"31.01.2019 12:00 - 31.01.2019 13:00","66.81"
"31.01.2019 13:00 - 31.01.2019 14:00","66.22"
"31.01.2019 14:00 - 31.01.2019 15:00","66.16"
"31.01.2019 15:00 - 31.01.2019 16:00","66.16"
"31.01.2019 16:00 - 31.01.2019 17:00","65.35"
"31.01.2019 17:00 - 31.01.2019 18:00","66.68"
"31.01.2019 18:00 - 31.01.2019 19:00","66.98"
"31.01.2019 19:00 - 31.01.2019 20:00","65.40"
"31.01.2019 20:00 - 31.01.2019 21:00","59.90"
"31.01.2019 21:00 - 31.01.2019 22:00","52.84"
"31.01.2019 22:00 - 31.01.2019 23:00","51.36"
"31.01.2019 23:00 - 01.02.2019 00:00","46.72"
"01.02.2019 00:00 - 01.02.2019 01:00","43.55"
"01.02.2019 01:00 - 01.02.2019 02:00","45.47"
"01.02.2019 02:00 - 01.02.2019 03:00","43.10"
"01.02.2019 03:00 - 01.02.2019 04:00","41.10"
"01.02.2019 04:00 - 01.02.2019 05:00","41.51"
"01.02.2019 05:00 - 01.02.2019 06:00","45.76"
"01.02.2019 06:00 - 01.02.2019 07:00","47.72"
"01.02.2019 07:00 - 01.02.2019 08:00","54.04"
"01.02.2019 08:00 - 01.02.2019 09:00","56.66"
"01.02.2019 09:00 - 01.02.2019 10:00","55.93"
"01.02.2019 10:00 - 01.02.2019 11:00","55.51"
"01.02.2019 11:00 - 01.02.2019 12:00","56.90"
"01.02.2019 12:00 - 01.02.2019 13:00","58.51"
"01.02.2019 13:00 - 01.02.2019 14:00","64.00"
"01.02.2019 14:00 - 01.02.2019 15:00","64.93"
"01.02.2019 15:00 - 01.02.2019 16:00","64.55"
"01.02.2019 16:00 - 01.02.2019 17:00","63.91"
"01.02.2019 17:00 - 01.02.2019 18:00","67.71"
"01.02.2019 18:00 - 01.02.2019 19:00","69.98"
"01.02.2019 19:00 - 01.02.2019 20:00","67.34"
"01.02.2019 20:00 - 01.02.2019 21:00","62.99"
"01.02.2019 21:00 - 01.02.2019 22:00","55.32"
"01.02.2019 22:00 - 01.02.2019 23:00","54.01"
"01.02.2019 23:00 - 02.02.2019 00:00","50.92"
"02.02.2019 00:00 - 02.02.2019 01:00","50.04"
"02.02.2019 01:00 - 02.02.2019 02:00","47.07"
"02.02.2019 02:00 - 02.02.2019 03:00","45.70"
"02.02.2019 03:00 - 02.02.2019 04:00","43.14"
"02.02.2019 04:00 - 02.02.2019 05:00","42.71"
"02.02.2019 05:00 - 02.02.2019 06:00","42.60"
"02.02.2019 06:00 - 02.02.2019 07:00","43.47"
"02.02.2019 07:00 - 02.02.2019 08:00","47.68"
"02.02.2019 08:00 - 02.02.2019 09:00","51.47"
"02.02.2019 09:00 - 02.02.2019 10:00","55.79"
"02.02.2019 10:00 - 02.02.2019 11:00","59.50"
"02.02.2019 11:00 - 02.02.2019 12:00","59.15"
"02.02.2019 12:00 - 02.02.2019 13:00","56.08"
"02.02.2019 13:00 - 02.02.2019 14:00","50.33"
"02.02.2019 14:00 - 02.02.2019 15:00","49.09"
"02.02.2019 15:00 - 02.02.2019 16:00","48.60"
"02.02.2019 16:00 - 02.02.2019 17:00","49.39"
"02.02.2019 17:00 - 02.02.2019 18:00","56.86"
"02.02.2019 18:00 - 02.02.2019 19:00","57.91"
"02.02.2019 19:00 - 02.02.2019 20:00","54.59"
"02.02.2019 20:00 - 02.02.2019 21:00","50.43"
"02.02.2019 21:00 - 02.02.2019 22:00","48.48"
"02.02.2019 22:00 - 02.02.2019 23:00","48.49"
"02.02.2019 23:00 - 03.02.2019 00:00","46.06"
"03.02.2019 00:00 - 03.02.2019 01:00","44.80"
"03.02.2019 01:00 - 03.02.2019 02:00","41.29"
"03.02.2019 02:00 - 03.02.2019 03:00","40.48"
"03.02.2019 03:00 - 03.02.2019 04:00","39.00"
"03.02.2019 04:00 - 03.02.2019 05:00","38.90"
"03.02.2019 05:00 - 03.02.2019 06:00","38.47"
"03.02.2019 06:00 - 03.02.2019 07:00","39.88"
"03.02.2019 07:00 - 03.02.2019 08:00","40.97"
"03.02.2019 08:00 - 03.02.2019 09:00","43.80"
"03.02.2019 09:00 - 03.02.2019 10:00","47.05"
"03.02.2019 10:00 - 03.02.2019 11:00","49.33"
"03.02.2019 11:00 - 03.02.2019 12:00","51.11"
"03.02.2019 12:00 - 03.02.2019 13:00","50.35"
"03.02.2019 13:00 - 03.02.2019 14:00","47.09"
"03.02.2019 14:00 - 03.02.2019 15:00","45.14"
"03.02.2019 15:00 - 03.02.2019 16:00","44.40"
"03.02.2019 16:00 - 03.02.2019 17:00","45.79"
"03.02.2019 17:00 - 03.02.2019 18:00","51.94"
"03.02.2019 18:00 - 03.02.2019 19:00","59.54"
"03.02.2019 19:00 - 03.02.2019 20:00","57.94"
"03.02.2019 20:00 - 03.02.2019 21:00","54.69"
"03.02.2019 21:00 - 03.02.2019 22:00","51.94"
"03.02.2019 22:00 - 03.02.2019 23:00","51.04"
"03.02.2019 23:00 - 04.02.2019 00:00","46.42"
"04.02.2019 00:00 - 04.02.2019 01:00","43.70"
"04.02.2019 01:00 - 04.02.2019 02:00","41.37"
"04.02.2019 02:00 - 04.02.2019 03:00","40.48"
"04.02.2019 03:00 - 04.02.2019 04:00","39.21"
"04.02.2019 04:00 - 04.02.2019 05:00","38.55"
"04.02.2019 05:00 - 04.02.2019 06:00","40.71"
"04.02.2019 06:00 - 04.02.2019 07:00","49.05"
"04.02.2019 07:00 - 04.02.2019 08:00","60.67"
"04.02.2019 08:00 - 04.02.2019 09:00","58.93"
"04.02.2019 09:00 - 04.02.2019 10:00","55.47"
"04.02.2019 10:00 - 04.02.2019 11:00","48.15"
"04.02.2019 11:00 - 04.02.2019 12:00","43.46"
"04.02.2019 12:00 - 04.02.2019 13:00","41.69"
"04.02.2019 13:00 - 04.02.2019 14:00","40.47"
"04.02.2019 14:00 - 04.02.2019 15:00","41.01"
"04.02.2019 15:00 - 04.02.2019 16:00","43.37"
"04.02.2019 16:00 - 04.02.2019 17:00","43.82"
"04.02.2019 17:00 - 04.02.2019 18:00","49.06"
"04.02.2019 18:00 - 04.02.2019 19:00","46.78"
"04.02.2019 19:00 - 04.02.2019 20:00","42.08"
"04.02.2019 20:00 - 04.02.2019 21:00","39.42"
"04.02.2019 21:00 - 04.02.2019 22:00","38.75"
"04.02.2019 22:00 - 04.02.2019 23:00","38.52"
"04.02.2019 23:00 - 05.02.2019 00:00","32.51"
"05.02.2019 00:00 - 05.02.2019 01:00","34.49"
"05.02.2019 01:00 - 05.02.2019 02:00","36.71"
"05.02.2019 02:00 - 05.02.2019 03:00","38.42"
"05.02.2019 03:00 - 05.02.2019 04:00","39.39"
"05.02.2019 04:00 - 05.02.2019 05:00","39.82"
"05.02.2019 05:00 - 05.02.2019 06:00","41.72"
"05.02.2019 06:00 - 05.02.2019 07:00","50.31"
"05.02.2019 07:00 - 05.02.2019 08:00","61.52"
"05.02.2019 08:00 - 05.02.2019 09:00","62.31"
"05.02.2019 09:00 - 05.02.2019 10:00","62.31"
"05.02.2019 10:00 - 05.02.2019 11:00","64.56"
"05.02.2019 11:00 - 05.02.2019 12:00","62.85"
"05.02.2019 12:00 - 05.02.2019 13:00","58.63"
"05.02.2019 13:00 - 05.02.2019 14:00","57.81"
"05.02.2019 14:00 - 05.02.2019 15:00","57.96"
"05.02.2019 15:00 - 05.02.2019 16:00","58.04"
"05.02.2019 16:00 - 05.02.2019 17:00","60.35"
"05.02.2019 17:00 - 05.02.2019 18:00","63.06"
"05.02.2019 18:00 - 05.02.2019 19:00","65.79"
"05.02.2019 19:00 - 05.02.2019 20:00","62.63"
"05.02.2019 20:00 - 05.02.2019 21:00","61.77"
"05.02.2019 21:00 - 05.02.2019 22:00","53.38"
"05.02.2019 22:00 - 05.02.2019 23:00","50.12"
"05.02.2019 23:00 - 06.02.2019 00:00","46.98"
"06.02.2019 00:00 - 06.02.2019 01:00","42.80"
"06.02.2019 01:00 - 06.02.2019 02:00","41.63"
"06.02.2019 02:00 - 06.02.2019 03:00","40.98"
"06.02.2019 03:00 - 06.02.2019 04:00","40.40"
"06.02.2019 04:00 - 06.02.2019 05:00","41.38"
"06.02.2019 05:00 - 06.02.2019 06:00","42.31"
"06.02.2019 06:00 - 06.02.2019 07:00","51.10"
"06.02.2019 07:00 - 06.02.2019 08:00","57.59"
"06.02.2019 08:00 - 06.02.2019 09:00","59.01"
"06.02.2019 09:00 - 06.02.2019 10:00","53.34"
"06.02.2019 10:00 - 06.02.2019 11:00","53.54"
"06.02.2019 11:00 - 06.02.2019 12:00","53.32"
"06.02.2019 12:00 - 06.02.2019 13:00","53.19"
"06.02.2019 13:00 - 06.02.2019 14:00","52.81"
"06.02.2019 14:00 - 06.02.2019 15:00","52.93"
"06.02.2019 15:00 - 06.02.2019 16:00","54.30"
"06.02.2019 16:00 - 06.02.2019 17:00","56.73"
"06.02.2019 17:00 - 06.02.2019 18:00","60.27"
"06.02.2019 18:00 - 06.02.2019 19:00","62.40"
"06.02.2019 19:00 - 06.02.2019 20:00","59.62"
"06.02.2019 20:00 - 06.02.2019 21:00","55.80"
"06.02.2019 21:00 - 06.02.2019 22:00","50.49"
"06.02.2019 22:00 - 06.02.2019 23:00","49.50"
"06.02.2019 23:00 - 07.02.2019 00:00","46.18"
"07.02.2019 00:00 - 07.02.2019 01:00","46.25"
"07.02.2019 01:00 - 07.02.2019 02:00","45.21"
"07.02.2019 02:00 - 07.02.2019 03:00","41.24"
"07.02.2019 03:00 - 07.02.2019 04:00","38.05"
"07.02.2019 04:00 - 07.02.2019 05:00","37.00"
"07.02.2019 05:00 - 07.02.2019 06:00","39.04"
"07.02.2019 06:00 - 07.02.2019 07:00","48.06"
"07.02.2019 07:00 - 07.02.2019 08:00","53.29"
"07.02.2019 08:00 - 07.02.2019 09:00","53.04"
"07.02.2019 09:00 - 07.02.2019 10:00","51.98"
"07.02.2019 10:00 - 07.02.2019 11:00","51.47"
"07.02.2019 11:00 - 07.02.2019 12:00","46.38"
"07.02.2019 12:00 - 07.02.2019 13:00","43.24"
"07.02.2019 13:00 - 07.02.2019 14:00","42.32"
"07.02.2019 14:00 - 07.02.2019 15:00","40.75"
"07.02.2019 15:00 - 07.02.2019 16:00","41.63"
"07.02.2019 16:00 - 07.02.2019 17:00","41.77"
"07.02.2019 17:00 - 07.02.2019 18:00","51.37"
"07.02.2019 18:00 - 07.02.2019 19:00","51.40"
"07.02.2019 19:00 - 07.02.2019 20:00","45.75"
"07.02.2019 20:00 - 07.02.2019 21:00","46.07"
"07.02.2019 21:00 - 07.02.2019 22:00","41.47"
"07.02.2019 22:00 - 07.02.2019 23:00","38.71"
"07.02.2019 23:00 - 08.02.2019 00:00","33.68"
"08.02.2019 00:00 - 08.02.2019 01:00","32.73"
"08.02.2019 01:00 - 08.02.2019 02:00","33.24"
"08.02.2019 02:00 - 08.02.2019 03:00","32.57"
"08.02.2019 03:00 - 08.02.2019 04:00","31.16"
"08.02.2019 04:00 - 08.02.2019 05:00","35.71"
"08.02.2019 05:00 - 08.02.2019 06:00","38.99"
"08.02.2019 06:00 - 08.02.2019 07:00","45.85"
"08.02.2019 07:00 - 08.02.2019 08:00","56.33"
"08.02.2019 08:00 - 08.02.2019 09:00","57.94"
"08.02.2019 09:00 - 08.02.2019 10:00","54.91"
"08.02.2019 10:00 - 08.02.2019 11:00","51.35"
"08.02.2019 11:00 - 08.02.2019 12:00","50.66"
"08.02.2019 12:00 - 08.02.2019 13:00","44.59"
"08.02.2019 13:00 - 08.02.2019 14:00","39.51"
"08.02.2019 14:00 - 08.02.2019 15:00","38.77"
"08.02.2019 15:00 - 08.02.2019 16:00","42.31"
